Fecha sistema,Orden_Plazo,Denominación,Tasa (%),Fecha (dd/mm/aaaa),Plazo
24/04/2026 08:57:07,2,UVR,2.60572460626601,2014-04-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.54693607036748,2014-04-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.42663057899134,2014-04-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.50641158349702,2014-04-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.53191244363729,2014-04-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.52192865201613,2014-04-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.76567920379774,2014-04-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.77984026040536,2014-04-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.78843144235325,2014-04-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.83366921723978,2014-04-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.82330114626323,2014-04-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.92633662121894,2014-04-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.9138676454306,2014-04-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.91347219523677,2014-04-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.95548480868706,2014-05-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.94499712880849,2014-05-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.87586906696492,2014-05-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.86664597296586,2014-05-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.85615224905072,2014-05-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.87127912443218,2014-05-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.89490852125858,2014-05-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.98339381152755,2014-05-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.98625150338739,2014-05-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.97809143849186,2014-05-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.94577162551567,2014-05-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.84869164943618,2014-05-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.8791432530632,2014-05-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.83380627149101,2014-05-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.83506761065209,2014-05-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.86788714434499,2014-05-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.92008660701243,2014-05-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.91296153694402,2014-05-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.89760732708574,2014-05-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.89868755493944,2014-05-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.90067382913598,2014-05-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.92775196419154,2014-06-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.95968476303607,2014-06-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.93773024570681,2014-06-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.82314199979603,2014-06-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.86618928430606,2014-06-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.82660377509824,2014-06-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.83807620826272,2014-06-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.83778960318425,2014-06-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.83744860441124,2014-06-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.87633152264092,2014-06-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.92991975604119,2014-06-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.96817112115578,2014-06-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.06079194798167,2014-06-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.00913861393079,2014-06-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.99722900283165,2014-06-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.00274859197851,2014-06-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.95775555403067,2014-06-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.94538409262179,2014-06-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.98373909937961,2014-07-01 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.01245469518889,2014-07-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.04088268173535,2014-07-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.05844848704422,2014-07-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.12580835670017,2014-07-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.13098768186317,2014-07-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.11597921622979,2014-07-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.09384020119004,2014-07-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.09213123351513,2014-07-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.05915406171372,2014-07-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.08335792460129,2014-07-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.08141340874594,2014-07-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.08613774236949,2014-07-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.09013993502371,2014-07-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.08521408181613,2014-07-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.0548688026425,2014-07-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.03812442368401,2014-07-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.99964942924078,2014-07-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.00369498290602,2014-07-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.0924387878798,2014-07-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.97623096056175,2014-07-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.05105276209629,2014-07-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.10323772208375,2014-07-31 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.09300693666476,2014-08-01 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.00321691287792,2014-08-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.96406005446759,2014-08-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.97925636913212,2014-08-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.98912964727162,2014-08-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.00347418404531,2014-08-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.99310517246712,2014-08-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.9903293532249,2014-08-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.97774050609557,2014-08-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.9611911400585,2014-08-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.92626663090734,2014-08-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.93617006168125,2014-08-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.91610759193082,2014-08-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.94056221166419,2014-08-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.93807073011742,2014-08-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.91960202595748,2014-08-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.90150578843321,2014-08-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.88129336105169,2014-08-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.8670829103717,2014-08-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.89219217651482,2014-09-01 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.87251052314129,2014-09-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.92997811523086,2014-09-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.93947516471811,2014-09-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.9047736153069,2014-09-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.91244887101531,2014-09-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.94017936017219,2014-09-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.93079397527921,2014-09-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.9182387559542,2014-09-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.92052644455197,2014-09-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.88258044338525,2014-09-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.87584387533707,2014-09-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.84478513445541,2014-09-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.86629055402833,2014-09-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.79590772878565,2014-09-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.83229593840582,2014-09-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.81977917357976,2014-09-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.81859224011443,2014-09-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.8042388748642,2014-09-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.80888003964192,2014-09-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.95420674240272,2014-09-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.97371231589324,2014-09-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.95199971268578,2014-10-01 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.95706266451296,2014-10-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.90425076355857,2014-10-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.98920602074427,2014-10-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.91124641782524,2014-10-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.95706533815772,2014-10-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.88718013526235,2014-10-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.84000053821543,2014-10-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.81093747952953,2014-10-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.8330639351116,2014-10-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.82907670843225,2014-10-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.87295864218001,2014-10-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.86786450359129,2014-10-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.80976339572112,2014-10-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.80314529261007,2014-10-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.8423804185914,2014-10-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.80626121105754,2014-10-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.81700706473624,2014-10-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.74884458745742,2014-10-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.6912569570974,2014-10-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.7014679298552,2014-10-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.66622283054382,2014-10-31 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.69587321769683,2014-11-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.6547988050837,2014-11-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.60543430075381,2014-11-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.60068049171146,2014-11-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.59098059582581,2014-11-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.5345634337026,2014-11-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.52992211469138,2014-11-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.52425704102843,2014-11-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.55579264497744,2014-11-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.45966292947688,2014-11-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.40968626792255,2014-11-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.37974024256162,2014-11-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.29005590611831,2014-11-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.38238078319942,2014-11-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.37936579284328,2014-11-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.42306686655776,2014-11-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.392810040732,2014-11-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.3601775510608,2014-11-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.35157915012515,2014-12-01 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.3782883718814,2014-12-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.35161190323529,2014-12-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.3582313924527,2014-12-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.28197906008604,2014-12-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.31831142146489,2014-12-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.51339093388275,2014-12-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.61239720287761,2014-12-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.56251567718929,2014-12-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.3276480203067,2014-12-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.55995196303885,2014-12-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.6607996384255,2014-12-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.5091332582393,2014-12-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.52528135301761,2014-12-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.42407737422531,2014-12-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.4176601001155,2014-12-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.31122896193654,2014-12-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.33747274618398,2014-12-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.37123490607257,2014-12-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.47612616590786,2015-01-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.49755006545867,2015-01-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.51204396841775,2015-01-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.49982356825444,2015-01-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.5293621521857,2015-01-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.55746005654106,2015-01-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.51730209921672,2015-01-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.50109316093122,2015-01-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.47155016595447,2015-01-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.45943009594892,2015-01-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.42727654087193,2015-01-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.3654275713846,2015-01-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.12788515591414,2015-01-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.17625930089573,2015-01-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.15217892006363,2015-01-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.04720520660308,2015-01-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.08428001836885,2015-01-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.08846466913103,2015-01-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.12369857213102,2015-01-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.06379429396595,2015-02-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.10355377462637,2015-02-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.10807906718355,2015-02-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.14296998053308,2015-02-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.17763577402778,2015-02-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.25123310681291,2015-02-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.29886777374937,2015-02-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.2382366794312,2015-02-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.18500948000923,2015-02-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.2158618784443,2015-02-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.22606022422195,2015-02-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.25063720361538,2015-02-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.21040548356723,2015-02-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.29781268814996,2015-02-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.2174291985733,2015-02-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.21416234561617,2015-02-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.21664894416622,2015-02-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.23453449073539,2015-02-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.28209420938377,2015-02-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.29547445861375,2015-02-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.33581463494404,2015-03-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.36335880427011,2015-03-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.35558716936684,2015-03-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.37879272783669,2015-03-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.36344732039235,2015-03-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.3556098204965,2015-03-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.33732037376319,2015-03-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.31459959023402,2015-03-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.33659045771849,2015-03-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.34338886567814,2015-03-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.2862894576204,2015-03-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.29329551840203,2015-03-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.29005903415424,2015-03-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.27655913805125,2015-03-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.30063773365232,2015-03-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.31904800350138,2015-03-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.28026488068747,2015-03-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.33545297680129,2015-03-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.45300713672901,2015-03-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.29743811690516,2015-03-31 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.37407772211452,2015-04-01 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.39358555624137,2015-04-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.4969778045606,2015-04-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.38906506070149,2015-04-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.49789856817922,2015-04-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.55830165726241,2015-04-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.35229776946424,2015-04-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.48648903399559,2015-04-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.51449420462166,2015-04-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.60851567679818,2015-04-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.55701012185218,2015-04-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.71516598731069,2015-04-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.60081240666203,2015-04-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.48069764042894,2015-04-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.45161658025231,2015-04-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.42927042514994,2015-04-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.54861493781481,2015-04-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.48251272651476,2015-04-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.5940884214451,2015-04-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.18641640448285,2015-04-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.66458430502092,2015-05-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.61397692306975,2015-05-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.48888781841534,2015-05-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.71416272764572,2015-05-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.68972071871731,2015-05-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.73405232311582,2015-05-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.73744299364128,2015-05-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.70043760380378,2015-05-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.74163359216682,2015-05-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.72392077796793,2015-05-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.76851866309275,2015-05-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.82635978432713,2015-05-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.73682472773476,2015-05-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.79298211238552,2015-05-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.85031293635729,2015-05-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.81604248340123,2015-05-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.77768974916806,2015-05-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.82714973575365,2015-05-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.78406553313758,2015-05-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.7956565634686,2015-06-01 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.79902109986459,2015-06-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.87055722485567,2015-06-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.86010165087218,2015-06-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.8744213641915,2015-06-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.84756498665622,2015-06-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.91808403890054,2015-06-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.9567812599879,2015-06-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.90626331069267,2015-06-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.89089501377563,2015-06-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.99772579167943,2015-06-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.00902700064595,2015-06-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.05725029332778,2015-06-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.03382412708417,2015-06-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.0954446642273,2015-06-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.19298489972579,2015-06-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.31555117845846,2015-06-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.42229202975806,2015-06-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.40584022808277,2015-06-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.43814937549377,2015-07-01 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.4427853354203,2015-07-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.41811826379121,2015-07-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.41219565912415,2015-07-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.40894419842848,2015-07-07 00:00:00,Cinco años
