Fecha sistema,B1,B0,B2,TAU,Fecha (dd/mm/aaaa),Denominación
24/04/2026 08:59:07,-1.47632365986181,4.15772227953582,-2.15833382368454,2.3,2017-04-05 00:00:00,UVR
24/04/2026 08:59:07,-0.024640768468943,0.086449313799209,-0.039646128066961,3.7,2017-04-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.29515190411097,4.16668519113046,-2.55715179696467,2.3,2017-04-06 00:00:00,UVR
24/04/2026 08:59:07,-0.024479448612742,0.086704773283193,-0.041554160398538,3.7,2017-04-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.32715909364996,4.21420124654446,-2.84387206852253,2.3,2017-04-07 00:00:00,UVR
24/04/2026 08:59:07,-0.023437107267244,0.085989968258115,-0.0405724626353,3.7,2017-04-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.38494975119515,4.20539234399551,-2.65592129948473,2.3,2017-04-10 00:00:00,UVR
24/04/2026 08:59:07,-0.023568467914299,0.085794902940049,-0.038459310530151,3.7,2017-04-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.32764079603611,4.17846241013101,-2.54966379070117,2.3,2017-04-11 00:00:00,UVR
24/04/2026 08:59:07,-0.023969061660941,0.086187857247132,-0.038874360706751,3.7,2017-04-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.32037121654359,4.19730117513486,-2.44616031901328,2.3,2017-04-12 00:00:00,UVR
24/04/2026 08:59:07,-0.023841082373633,0.085667398001849,-0.036277211545425,3.7,2017-04-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.14857522943622,4.18534889503945,-2.46536073238749,2.3,2017-04-17 00:00:00,UVR
24/04/2026 08:59:07,-0.021984482002602,0.08294745599255,-0.029089865534238,3.7,2017-04-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.04636704808954,4.15623930015484,-2.53587076699195,2.3,2017-04-18 00:00:00,UVR
24/04/2026 08:59:07,-0.023961440505682,0.085500964238267,-0.035206935507703,3.7,2017-04-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.04106466481626,4.10373866665647,-2.25418000303636,2.3,2017-04-19 00:00:00,UVR
24/04/2026 08:59:07,-0.024036978014953,0.085709783259225,-0.039631325155608,3.7,2017-04-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.30743406980472,4.09435219772081,-1.88668762525996,2.3,2017-04-20 00:00:00,UVR
24/04/2026 08:59:07,-0.025270883179045,0.086387005004328,-0.042160327328642,3.7,2017-04-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.39123390037618,4.06522494782646,-1.68402538962172,2.3,2017-04-21 00:00:00,UVR
24/04/2026 08:59:07,-0.025926192844213,0.086695315283857,-0.042700053013753,3.7,2017-04-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.4302176224434,4.09617186098721,-1.71455263550256,2.3,2017-04-24 00:00:00,UVR
24/04/2026 08:59:07,-0.02690631407194,0.087126794143986,-0.044251138665888,3.7,2017-04-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.46166400888949,4.19354504741905,-2.08532030320247,2.3,2017-04-25 00:00:00,UVR
24/04/2026 08:59:07,-0.026912988858608,0.086624154807538,-0.041339704088017,3.7,2017-04-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.58875186509713,4.19592871296852,-2.08713579134114,2.3,2017-04-26 00:00:00,UVR
24/04/2026 08:59:07,-0.026182610330685,0.085736264572695,-0.039309647446099,3.7,2017-04-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.85062568650631,4.16229268406663,-1.74278421896229,2.3,2017-04-27 00:00:00,UVR
24/04/2026 08:59:07,-0.031303522671676,0.091786316890831,-0.05148421067401,3.7,2017-04-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.71224326309724,4.19866936089247,-2.23715599876477,2.3,2017-04-28 00:00:00,UVR
24/04/2026 08:59:07,-0.024615290237013,0.083718763872072,-0.038711727924228,3.7,2017-05-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.65663751085274,4.24679263733379,-2.67888325422597,2.3,2017-05-02 00:00:00,UVR
24/04/2026 08:59:07,-0.026023133365613,0.08555525748375,-0.044645720048872,3.7,2017-05-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.41129767815427,4.26752323836145,-3.32939038033882,2.3,2017-05-03 00:00:00,UVR
24/04/2026 08:59:07,-0.0228653612801,0.080294004972646,-0.031053968514419,3.7,2017-05-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.3182055499267,4.33205294916532,-3.89734664831987,2.3,2017-05-04 00:00:00,UVR
24/04/2026 08:59:07,-0.022866709447393,0.080736012365239,-0.034310442902747,3.7,2017-05-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.31068275365378,4.29567861044842,-3.76685169751757,2.3,2017-05-05 00:00:00,UVR
24/04/2026 08:59:07,-0.02613871586463,0.082703942146414,-0.03288485917358,3.7,2017-05-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.40437968138935,4.2814248032933,-3.67967945243309,2.3,2017-05-08 00:00:00,UVR
24/04/2026 08:59:07,-0.025560680519698,0.083090126408414,-0.036348164225592,3.7,2017-05-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.40022846013907,4.32257772897113,-3.96174766722007,2.3,2017-05-09 00:00:00,UVR
24/04/2026 08:59:07,-0.02490644159984,0.082101227878136,-0.031978824599584,3.7,2017-05-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.41938794678623,4.3372609858146,-3.81034804217003,2.3,2017-05-10 00:00:00,UVR
24/04/2026 08:59:07,-0.024541455458826,0.080979622227178,-0.02865756482359,3.7,2017-05-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.65648931770145,4.36277256518962,-3.63731392533106,2.3,2017-05-11 00:00:00,UVR
24/04/2026 08:59:07,-0.025635587262181,0.081656658659974,-0.026248443194844,3.7,2017-05-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.66295490220414,4.330222624905,-3.46193510581679,2.3,2017-05-12 00:00:00,UVR
24/04/2026 08:59:07,-0.027652124589982,0.084086290523976,-0.031405129066797,3.7,2017-05-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.61950255214647,4.31953291811786,-3.49640203722422,2.3,2017-05-15 00:00:00,UVR
24/04/2026 08:59:07,-0.02745565526904,0.083957428319011,-0.032083525110877,3.7,2017-05-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.6714597837171,4.28523938420745,-3.11312993117292,2.3,2017-05-16 00:00:00,UVR
24/04/2026 08:59:07,-0.027489115276562,0.08379532837163,-0.03126887400306,3.7,2017-05-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.62053623978289,4.30702340116347,-3.3504191552468,2.3,2017-05-17 00:00:00,UVR
24/04/2026 08:59:07,-0.026169808934992,0.081874362185738,-0.024896943322316,3.7,2017-05-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.61463128976538,4.2859581159144,-3.34134542374136,2.3,2017-05-18 00:00:00,UVR
24/04/2026 08:59:07,-0.028082343541644,0.083648519165862,-0.029944092601898,3.7,2017-05-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.6531639039126,4.23566583949749,-3.16367242474984,2.3,2017-05-19 00:00:00,UVR
24/04/2026 08:59:07,-0.029164990721345,0.084978413183842,-0.033075435535757,3.7,2017-05-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.66199422456426,4.26445654416076,-3.22234274779491,2.3,2017-05-22 00:00:00,UVR
24/04/2026 08:59:07,-0.030774475965297,0.087213078000152,-0.040907180290205,3.7,2017-05-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.55744230207289,4.26557179280953,-3.52677802466109,2.3,2017-05-23 00:00:00,UVR
24/04/2026 08:59:07,-0.031444108959961,0.087202615877668,-0.039574758480004,3.7,2017-05-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.56454066633964,4.27689024371647,-3.72481079441426,2.3,2017-05-24 00:00:00,UVR
24/04/2026 08:59:07,-0.030000936559789,0.085089657532028,-0.035106261618609,3.7,2017-05-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.52955870820034,4.26399351901386,-3.72526341089866,2.3,2017-05-25 00:00:00,UVR
24/04/2026 08:59:07,-0.029093815264815,0.083642848227769,-0.030532244088769,3.7,2017-05-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.55839916500631,4.1866778971238,-3.4758952081584,2.3,2017-05-26 00:00:00,UVR
24/04/2026 08:59:07,-0.029399754312258,0.084291488368119,-0.031961311473732,3.7,2017-05-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.57045820184999,4.20679755032881,-3.50065901107611,2.3,2017-05-30 00:00:00,UVR
24/04/2026 08:59:07,-0.029519412715031,0.084323997401648,-0.032904786386193,3.7,2017-05-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.54581577386458,4.0870757130631,-3.33607801612855,2.3,2017-05-31 00:00:00,UVR
24/04/2026 08:59:07,-0.029207367443645,0.083995969999234,-0.032775927220154,3.7,2017-06-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.54285135622317,4.05355828504634,-3.28355154719687,2.3,2017-06-01 00:00:00,UVR
24/04/2026 08:59:07,-0.029300690174929,0.084457161446944,-0.036615762231229,3.7,2017-06-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.61384618725765,4.05385297054887,-3.31036429979527,2.3,2017-06-02 00:00:00,UVR
24/04/2026 08:59:07,-0.026624928291663,0.080941243586416,-0.028200444040591,3.7,2017-06-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.68864408272961,4.01634293619764,-2.93276552126966,2.3,2017-06-05 00:00:00,UVR
24/04/2026 08:59:07,-0.02849570845221,0.082691082718391,-0.033193202726906,3.7,2017-06-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.6934470051064,3.86889704488752,-2.05414791281464,2.3,2017-06-06 00:00:00,UVR
24/04/2026 08:59:07,-0.028165491410701,0.080998093743456,-0.028910406422397,3.7,2017-06-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.44454981562102,3.86615623229117,-2.34654805009689,2.3,2017-06-07 00:00:00,UVR
24/04/2026 08:59:07,-0.030341566796029,0.083232828060953,-0.035938859804075,3.7,2017-06-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.34313916661175,3.8452233926633,-2.47967102239007,2.3,2017-06-08 00:00:00,UVR
24/04/2026 08:59:07,-0.03071292790611,0.083260163443305,-0.033408212623347,3.7,2017-06-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.30951178208437,3.84587113972574,-2.52242359756843,2.3,2017-06-09 00:00:00,UVR
24/04/2026 08:59:07,-0.028542618460466,0.080399606976126,-0.024064257891292,3.7,2017-06-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.35499221949573,3.85881917305435,-2.58121294649697,2.3,2017-06-12 00:00:00,UVR
24/04/2026 08:59:07,-0.027024980709068,0.077989087259669,-0.017041054107863,3.7,2017-06-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.25796648436227,3.88997130823404,-2.76555663849285,2.3,2017-06-13 00:00:00,UVR
24/04/2026 08:59:07,-0.028286927482853,0.079468601914036,-0.021078986853468,3.7,2017-06-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.35538272022467,3.84202280642361,-2.46986689276817,2.3,2017-06-14 00:00:00,UVR
24/04/2026 08:59:07,-0.032068273596856,0.082247033915786,-0.023653789208887,3.7,2017-06-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.36643432684896,3.9222939581955,-2.60268461388556,2.3,2017-06-15 00:00:00,UVR
24/04/2026 08:59:07,-0.033265075086913,0.082616395212262,-0.024322526221986,3.7,2017-06-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.64910871422161,3.99396941291969,-2.17214643105932,2.3,2017-06-16 00:00:00,UVR
24/04/2026 08:59:07,-0.035318019551617,0.082954478670304,-0.018029878572446,3.7,2017-06-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.63857549476674,4.15069917310649,-2.4106243482705,2.3,2017-06-20 00:00:00,UVR
24/04/2026 08:59:07,-0.036423015084711,0.084357739528427,-0.019448121532413,3.7,2017-06-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.79308190160633,4.14674796171464,-1.95596239011572,2.3,2017-06-21 00:00:00,UVR
24/04/2026 08:59:07,-0.035633001758495,0.083772640077182,-0.014332891371359,3.7,2017-06-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.57589936028711,4.1316371933045,-2.46300319001207,2.3,2017-06-22 00:00:00,UVR
24/04/2026 08:59:07,-0.03571394216237,0.08422650967523,-0.013887293647647,3.7,2017-06-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.421892320265,4.13475256690272,-2.68829516434317,2.3,2017-06-23 00:00:00,UVR
24/04/2026 08:59:07,-0.033625664510069,0.081691634070015,-0.011723165212508,3.7,2017-06-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.64144292199278,4.02686649188737,-1.82008514939891,2.3,2017-06-27 00:00:00,UVR
24/04/2026 08:59:07,-0.032840759326266,0.080741554512185,-0.010812784097269,3.7,2017-06-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.42262701485393,4.14899915246236,-2.81108003900839,2.3,2017-06-28 00:00:00,UVR
24/04/2026 08:59:07,-0.033877605480356,0.081344916263853,-0.012537653641765,3.7,2017-06-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.57067700128136,4.21668441332742,-2.72440011852484,2.3,2017-06-29 00:00:00,UVR
24/04/2026 08:59:07,-0.035550540136536,0.083367998171976,-0.016386122532471,3.7,2017-06-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.84715769128071,4.14096216909052,-1.86548445143227,2.3,2017-06-30 00:00:00,UVR
24/04/2026 08:59:07,-0.036815814438952,0.084070652378064,-0.013278150641715,3.7,2017-07-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.50148522529152,4.30386354598542,-3.14402546373903,2.3,2017-07-04 00:00:00,UVR
24/04/2026 08:59:07,-0.036324471066697,0.083487834394732,-0.014190499378955,3.7,2017-07-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.87865103413349,4.43229920870316,-2.63536921434928,2.3,2017-07-05 00:00:00,UVR
24/04/2026 08:59:07,-0.037839905589405,0.084953479119793,-0.016119572285237,3.7,2017-07-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.96809152644064,4.47239517720841,-2.30837318338396,2.3,2017-07-06 00:00:00,UVR
24/04/2026 08:59:07,-0.039918339225888,0.088822312825569,-0.020233196236691,3.7,2017-07-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.95699434840399,4.33478107850416,-1.79360438893975,2.3,2017-07-07 00:00:00,UVR
24/04/2026 08:59:07,-0.038474056756505,0.087623004693958,-0.015326988432449,3.7,2017-07-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.60156063803296,4.43291971916654,-3.1430819965131,2.3,2017-07-10 00:00:00,UVR
24/04/2026 08:59:07,-0.034050996903997,0.083112339412239,-0.005327184665357,3.7,2017-07-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.67210973328125,4.36580645811316,-2.68609265437884,2.3,2017-07-11 00:00:00,UVR
24/04/2026 08:59:07,-0.034228853548042,0.082602534815096,-0.005149080624804,3.7,2017-07-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.06435428525082,4.32569584868548,-1.67938823853382,2.3,2017-07-12 00:00:00,UVR
24/04/2026 08:59:07,-0.038520361154522,0.088802837186385,-0.019958886477563,3.7,2017-07-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.61607153606771,4.43672689240892,-3.0256848772498,2.3,2017-07-13 00:00:00,UVR
24/04/2026 08:59:07,-0.038223795928437,0.088452601943028,-0.018845191765271,3.7,2017-07-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.63134396399082,4.40679297977441,-2.96147803553531,2.3,2017-07-14 00:00:00,UVR
24/04/2026 08:59:07,-0.037014294004994,0.088382817096289,-0.022748582889026,3.7,2017-07-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.4756909572963,4.38413535575641,-3.0526088776496,2.3,2017-07-17 00:00:00,UVR
24/04/2026 08:59:07,-0.033630237429375,0.082598292616664,-0.009166585562421,3.7,2017-07-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.56784762881113,4.16666577263627,-2.00964379617457,2.3,2017-07-18 00:00:00,UVR
24/04/2026 08:59:07,-0.036894602310016,0.088212252634696,-0.024710126033723,3.7,2017-07-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.38564878685441,4.3535148172156,-2.98354686626115,2.3,2017-07-19 00:00:00,UVR
24/04/2026 08:59:07,-0.033283914564168,0.083187091759141,-0.011020837616073,3.7,2017-07-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.70658446046413,4.2013231479959,-1.69175857357632,2.3,2017-07-21 00:00:00,UVR
24/04/2026 08:59:07,-0.036998719411622,0.089656087815428,-0.027334614264861,3.7,2017-07-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.33308815108653,4.41448606608868,-3.31646032954124,2.3,2017-07-24 00:00:00,UVR
24/04/2026 08:59:07,-0.034606694117097,0.087652590271155,-0.022492252762169,3.7,2017-07-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.53012027718932,4.38594381097607,-2.56153246640539,2.3,2017-07-25 00:00:00,UVR
24/04/2026 08:59:07,-0.035493398524215,0.08642408927257,-0.01593153497349,3.7,2017-07-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.33536671283926,4.43337828089786,-3.13987027879613,2.3,2017-07-26 00:00:00,UVR
24/04/2026 08:59:07,-0.038704075402597,0.09199276184164,-0.029616545647538,3.7,2017-07-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.35961351067494,4.36450815647136,-2.95665816084869,2.3,2017-07-27 00:00:00,UVR
24/04/2026 08:59:07,-0.041433158680843,0.093127327470096,-0.025275183501673,3.7,2017-07-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.42359085088075,4.37706342711623,-2.98930846234801,2.3,2017-07-28 00:00:00,UVR
24/04/2026 08:59:07,-0.040703875004617,0.09246340561431,-0.026491961235333,3.7,2017-07-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.84182795687851,4.21623541764864,-1.30754771154999,2.3,2017-07-31 00:00:00,UVR
24/04/2026 08:59:07,-0.033726242553507,0.083229181717384,-0.005465914075691,3.7,2017-08-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.77981545078284,4.28576887508814,-1.90234251551169,2.3,2017-08-01 00:00:00,UVR
24/04/2026 08:59:07,-0.037937899853571,0.090799132714438,-0.027054400037789,3.7,2017-08-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.52585840740595,4.45854425010217,-3.18805531484602,2.3,2017-08-02 00:00:00,UVR
24/04/2026 08:59:07,-0.033765978131955,0.083926374892612,-0.008069648445474,3.7,2017-08-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.55447445954168,4.49164902804997,-3.31274344576318,2.3,2017-08-03 00:00:00,UVR
24/04/2026 08:59:07,-0.03414761285614,0.085113077538655,-0.009635351066688,3.7,2017-08-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.58268880178171,4.48733452429622,-3.33232615132715,2.3,2017-08-04 00:00:00,UVR
24/04/2026 08:59:07,-0.034800408011707,0.085144536667888,-0.007435583628381,3.7,2017-08-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.41571024861348,4.42971918421252,-3.24576525363889,2.3,2017-08-08 00:00:00,UVR
24/04/2026 08:59:07,-0.036388002585523,0.087619756748109,-0.01346836958508,3.7,2017-08-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.40516011871547,4.36437648353762,-3.02989938455558,2.3,2017-08-09 00:00:00,UVR
24/04/2026 08:59:07,-0.035559700511218,0.086315577231423,-0.012140034596763,3.7,2017-08-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.87228028186251,4.04954140557137,-0.748546957167001,2.3,2017-08-10 00:00:00,UVR
24/04/2026 08:59:07,-0.03531458546449,0.085580780373763,-0.009931865296028,3.7,2017-08-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.78532924599488,4.05654314231651,-0.914508347240057,2.3,2017-08-11 00:00:00,UVR
24/04/2026 08:59:07,-0.0332192005899,0.083744814943524,-0.008872577650811,3.7,2017-08-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.20157967252162,4.29474554372845,-3.21979923849379,2.3,2017-08-14 00:00:00,UVR
24/04/2026 08:59:07,-0.032729636756978,0.084229418897817,-0.011239492118917,3.7,2017-08-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.11896444820438,4.31353279822158,-3.37503186215034,2.3,2017-08-15 00:00:00,UVR
24/04/2026 08:59:07,-0.029393641341693,0.080379421731915,-0.004232451740199,3.7,2017-08-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.15629750023319,4.23129411471646,-2.89934811831533,2.3,2017-08-16 00:00:00,UVR
24/04/2026 08:59:07,-0.032964069400974,0.084287856050459,-0.011924556023428,3.7,2017-08-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.07288495400463,4.19163443339242,-3.07441115146202,2.3,2017-08-17 00:00:00,UVR
24/04/2026 08:59:07,-0.034091798718328,0.085913031265672,-0.016604473633388,3.7,2017-08-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.16385937058513,4.15924912743328,-2.69068259954412,2.3,2017-08-18 00:00:00,UVR
24/04/2026 08:59:07,-0.033771664107065,0.085913145407856,-0.018080820766139,3.7,2017-08-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.20959454209133,4.20904050694854,-2.85182787817474,2.3,2017-08-22 00:00:00,UVR
24/04/2026 08:59:07,-0.033343673443339,0.084909369079936,-0.013606746165401,3.7,2017-08-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.22805452608684,4.23001172796856,-2.92647308435519,2.3,2017-08-23 00:00:00,UVR
24/04/2026 08:59:07,-0.034874675328131,0.087133516788926,-0.019180798895076,3.7,2017-08-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.37791541912849,4.15666291284457,-2.38457015620869,2.3,2017-08-24 00:00:00,UVR
24/04/2026 08:59:07,-0.034285895874375,0.086189046755591,-0.016467054618759,3.7,2017-08-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.47604082039787,4.17940045154339,-2.38582376091359,2.3,2017-08-25 00:00:00,UVR
24/04/2026 08:59:07,-0.034100981818634,0.085955186552391,-0.016969324255625,3.7,2017-08-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.511638846467,4.22793185272328,-2.55615771968456,2.3,2017-08-28 00:00:00,UVR
24/04/2026 08:59:07,-0.034702767856644,0.08640142848364,-0.019083909209896,3.7,2017-08-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.61184882188344,4.25089720523965,-2.51196654432356,2.3,2017-08-29 00:00:00,UVR
