periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2013-W13,2013-03-25,2013-03-31,1,2012-03-26,2013-03-24,1.56373,2.445251,1.56373,0.895439,31.1995,973.4065,31.1995,0.017062
2013-W14,2013-04-01,2013-04-07,5,2012-04-02,2013-03-31,1.289507,1.739886,1.319047,0.992557,25.7609,694.3796,26.3511,0.014142
2013-W15,2013-04-08,2013-04-14,5,2012-04-09,2013-04-07,0.888333,0.840763,0.916931,0.706851,17.84,339.0883,18.4144,0.009796
2013-W16,2013-04-15,2013-04-21,5,2012-04-16,2013-04-14,1.520818,2.506806,1.58329,0.737867,30.9169,1035.9951,32.1869,0.016809
2013-W17,2013-04-22,2013-04-28,5,2012-04-23,2013-04-21,1.128257,1.313894,1.146252,0.61597,23.5439,572.1403,23.9195,0.012825
2013-W18,2013-04-29,2013-05-05,4,2012-04-30,2013-04-28,0.434704,0.212546,0.461027,0.309318,9.1365,93.8918,9.6898,0.004996
2013-W19,2013-05-06,2013-05-12,5,2012-05-07,2013-05-05,0.410064,0.195893,0.442598,0.270513,8.4862,83.8951,9.1594,0.004634
2013-W20,2013-05-13,2013-05-19,4,2012-05-14,2013-05-12,0.834127,0.698471,0.835746,0.423451,16.9207,287.4216,16.9535,0.009189
2013-W21,2013-05-20,2013-05-26,5,2012-05-21,2013-05-19,1.486492,2.670744,1.634241,0.552248,30.9764,1159.7594,34.0552,0.016643
2013-W22,2013-05-27,2013-06-02,5,2012-05-28,2013-05-26,2.938968,8.722565,2.953399,0.709396,64.2593,4169.9014,64.5748,0.033931
2013-W23,2013-06-03,2013-06-09,4,2012-06-04,2013-06-02,2.464899,6.165295,2.483001,0.633754,62.2606,3933.5293,62.7179,0.032726
2013-W24,2013-06-10,2013-06-16,4,2012-06-11,2013-06-09,1.693963,3.170538,1.7806,0.521726,47.5779,2501.1279,50.0113,0.025065
2013-W25,2013-06-17,2013-06-23,5,2012-06-18,2013-06-16,1.444493,2.59113,1.609699,0.445364,43.5647,2356.8313,48.5472,0.022809
2013-W26,2013-06-24,2013-06-30,5,2012-06-25,2013-06-23,2.039178,4.170448,2.042167,0.565381,66.7019,4462.1968,66.7997,0.034584
2013-W27,2013-07-01,2013-07-07,4,2012-07-02,2013-06-30,0.918754,0.877848,0.936935,0.334821,33.779,1186.6287,34.4475,0.017648
2013-W28,2013-07-08,2013-07-14,5,2012-07-09,2013-07-07,1.156512,1.375047,1.172624,0.444316,44.5908,2044.1295,45.2121,0.023271
2013-W29,2013-07-15,2013-07-21,5,2012-07-16,2013-07-14,0.297718,0.148516,0.385377,0.223613,12.1594,247.736,15.7396,0.00649
2013-W30,2013-07-22,2013-07-28,5,2012-07-23,2013-07-21,0.153417,0.033414,0.182795,0.10319,6.3363,56.9978,7.5497,0.003367
2013-W31,2013-07-29,2013-08-04,5,2012-07-30,2013-07-28,0.171715,0.047735,0.218483,0.102619,7.2222,84.4412,9.1892,0.003816
2013-W32,2013-08-05,2013-08-11,4,2012-08-06,2013-08-04,0.133273,0.037555,0.193791,0.114288,5.7098,68.9332,8.3026,0.003046
2013-W33,2013-08-12,2013-08-18,5,2012-08-13,2013-08-11,0.292031,0.110734,0.332767,0.218711,12.5768,205.381,14.3311,0.00667
2013-W34,2013-08-19,2013-08-25,4,2012-08-20,2013-08-18,0.677824,0.462083,0.679767,0.320052,29.7743,891.5969,29.8596,0.015503
2013-W35,2013-08-26,2013-09-01,5,2012-08-27,2013-08-25,0.800356,0.668765,0.817781,0.337914,36.3862,1382.2283,37.1783,0.01878
2013-W36,2013-09-02,2013-09-08,5,2012-09-03,2013-09-01,0.842704,0.74538,0.863354,0.37014,40.3941,1712.6348,41.384,0.020814
2013-W37,2013-09-09,2013-09-15,5,2012-09-10,2013-09-08,0.551048,0.328442,0.573099,0.279606,27.6764,828.5143,28.7839,0.014312
2013-W38,2013-09-16,2013-09-22,5,2012-09-17,2013-09-15,0.32831,0.198585,0.445628,0.313179,17.0087,532.9908,23.0866,0.008982
2013-W39,2013-09-23,2013-09-29,5,2012-09-24,2013-09-22,0.435111,0.221695,0.470845,0.40911,22.8226,609.9386,24.6969,0.012037
2013-W40,2013-09-30,2013-10-06,5,2012-10-01,2013-09-29,0.46476,0.2683,0.517977,0.527679,24.5115,746.2833,27.3182,0.012983
2013-W41,2013-10-07,2013-10-13,5,2012-10-08,2013-10-06,0.457536,0.234833,0.484595,0.565435,24.1761,655.6619,25.6059,0.012816
2013-W42,2013-10-14,2013-10-20,4,2012-10-15,2013-10-13,0.473803,0.231903,0.481563,0.688381,25.0044,645.8662,25.4139,0.013289
2013-W43,2013-10-21,2013-10-27,5,2012-10-22,2013-10-20,0.581274,0.356008,0.596664,0.846918,30.5899,985.9489,31.3998,0.016248
2013-W44,2013-10-28,2013-11-03,5,2012-10-29,2013-10-27,0.489552,0.260113,0.510012,0.72367,25.7858,721.6461,26.8635,0.013687
2013-W45,2013-11-04,2013-11-10,4,2012-11-05,2013-11-03,0.310162,0.11952,0.345717,0.240671,16.3952,333.9632,18.2747,0.008551
2013-W46,2013-11-11,2013-11-17,4,2012-11-12,2013-11-10,0.517138,0.309019,0.555895,0.349693,27.5968,880.0145,29.665,0.014299
2013-W47,2013-11-18,2013-11-24,5,2012-11-19,2013-11-17,0.392726,0.219058,0.468037,0.303863,21.2448,641.043,25.3188,0.011049
2013-W48,2013-11-25,2013-12-01,5,2012-11-26,2013-11-24,0.460997,0.252703,0.502695,0.345499,25.2078,755.5847,27.4879,0.013077
2013-W49,2013-12-02,2013-12-08,5,2012-12-03,2013-12-01,0.596686,0.373734,0.611338,0.398227,33.0486,1146.5117,33.8602,0.017031
2013-W50,2013-12-09,2013-12-15,5,2012-12-10,2013-12-08,0.063794,0.005242,0.072401,0.04882,3.5797,16.5056,4.0627,0.001852
2013-W51,2013-12-16,2013-12-22,5,2012-12-17,2013-12-15,0.092848,0.011686,0.108104,0.070369,5.2253,37.0137,6.0839,0.002698
2013-W52,2013-12-23,2013-12-29,4,2012-12-24,2013-12-22,0.18139,0.063172,0.25134,0.173707,10.2123,200.2384,14.1506,0.005302
2013-W01,2013-12-30,2014-01-05,3,2012-12-31,2013-12-29,0.070851,0.010137,0.100681,0.056234,3.9408,31.3597,5.6,0.002033
2014-W02,2014-01-06,2014-01-12,4,2013-01-07,2014-01-05,0.194271,0.057896,0.240616,0.184251,10.6701,174.6495,13.2155,0.005532
2014-W03,2014-01-13,2014-01-19,5,2013-01-14,2014-01-12,0.113306,0.019038,0.13798,0.098722,6.0917,55.0294,7.4182,0.003146
2014-W04,2014-01-20,2014-01-26,5,2013-01-21,2014-01-19,0.797253,0.683075,0.826484,0.384117,41.6613,1865.2656,43.1887,0.020975
2014-W05,2014-01-27,2014-02-02,5,2013-01-28,2014-01-26,0.94887,0.931425,0.965104,0.394943,49.6334,2548.4905,50.4826,0.024725
2014-W06,2014-02-03,2014-02-09,5,2013-02-04,2014-02-02,1.228583,1.530087,1.236967,0.425048,65.0819,4293.6597,65.526,0.031903
2014-W07,2014-02-10,2014-02-16,5,2013-02-11,2014-02-09,0.550604,0.33766,0.581086,0.209725,30.509,1036.7092,32.198,0.014977
2014-W08,2014-02-17,2014-02-23,5,2013-02-18,2014-02-16,0.422883,0.259889,0.509793,0.170862,24.03,839.1796,28.9686,0.011793
2014-W09,2014-02-24,2014-03-02,5,2013-02-25,2014-02-23,0.507583,0.287468,0.53616,0.202337,29.4152,965.4225,31.0712,0.014371
2014-W10,2014-03-03,2014-03-09,5,2013-03-04,2014-03-02,0.316709,0.120301,0.346844,0.136571,19.0402,434.8001,20.8519,0.009307
2014-W11,2014-03-10,2014-03-16,5,2013-03-11,2014-03-09,0.225044,0.060508,0.245983,0.103181,13.844,228.9803,15.1321,0.006769
2014-W12,2014-03-17,2014-03-23,4,2013-03-18,2014-03-16,0.225525,0.076831,0.277184,0.152815,14.0196,296.9055,17.2309,0.006971
2014-W13,2014-03-24,2014-03-30,4,2013-03-25,2014-03-23,0.85756,0.779113,0.882674,1.082772,53.3437,3014.6555,54.9059,0.027068
2014-W14,2014-03-31,2014-04-06,5,2013-04-01,2014-03-30,0.873951,0.792085,0.889991,1.168519,54.133,3038.9412,55.1266,0.027514
2014-W15,2014-04-07,2014-04-13,5,2013-04-08,2014-04-06,1.424223,2.040995,1.428634,19.026737,86.2188,7479.7881,86.4858,0.044689
2014-W16,2014-04-14,2014-04-20,3,2013-04-15,2014-04-13,1.392392,2.094932,1.447388,137.148376,81.6545,7204.5474,84.8796,0.042355
2014-W17,2014-04-21,2014-04-27,5,2013-04-22,2014-04-20,1.025794,1.077863,1.038202,31.109655,58.9117,3555.0515,59.6243,0.030491
2014-W18,2014-04-28,2014-05-04,4,2013-04-29,2014-04-27,1.070359,1.195111,1.093211,11.801233,59.7652,3726.0281,61.0412,0.030878
2014-W19,2014-05-05,2014-05-11,4,2013-05-06,2014-05-04,1.282806,2.031882,1.425441,3.928406,69.5641,5975.1245,77.2989,0.036365
2014-W20,2014-05-12,2014-05-18,5,2013-05-13,2014-05-11,1.147184,1.345659,1.160026,5.165825,60.0986,3693.1575,60.7714,0.03128
2014-W21,2014-05-19,2014-05-25,5,2013-05-20,2014-05-18,0.990967,1.076734,1.037658,2.23731,50.4682,2792.7148,52.8461,0.026415
2014-W22,2014-05-26,2014-06-01,5,2013-05-27,2014-05-25,1.333004,1.789661,1.337782,2.446859,66.2497,4420.5483,66.4872,0.034717
2014-W23,2014-06-02,2014-06-08,4,2013-06-03,2014-06-01,1.054897,1.129396,1.062731,1.22211,52.1849,2763.8569,52.5724,0.02757
2014-W24,2014-06-09,2014-06-15,5,2013-06-10,2014-06-08,0.923621,0.858903,0.92677,0.829186,45.8002,2111.9863,45.9564,0.024352
2014-W25,2014-06-16,2014-06-22,4,2013-06-17,2014-06-15,0.674909,0.468386,0.684387,0.670502,33.625,1162.6177,34.0972,0.017834
2014-W26,2014-06-23,2014-06-29,4,2013-06-24,2014-06-22,0.544739,0.301604,0.549185,0.535223,27.2504,754.7572,27.4728,0.014461
2014-W27,2014-06-30,2014-07-06,3,2013-07-01,2014-06-29,0.825015,0.813569,0.901981,0.501413,41.6916,2077.6328,45.5811,0.022544
2014-W28,2014-07-07,2014-07-13,5,2013-07-08,2014-07-06,0.946041,0.919791,0.959057,0.614839,48.5735,2424.7539,49.2418,0.026181
2014-W29,2014-07-14,2014-07-20,5,2013-07-15,2014-07-13,0.539327,0.319958,0.565648,0.425625,28.3181,882.1027,29.7002,0.015176
2014-W30,2014-07-21,2014-07-27,5,2013-07-22,2014-07-20,0.623881,0.46048,0.678587,0.399945,32.9281,1282.7405,35.8154,0.017798
2014-W31,2014-07-28,2014-08-03,5,2013-07-29,2014-07-27,0.349623,0.195793,0.442485,0.244677,18.7196,561.2935,23.6916,0.010091
2014-W32,2014-08-04,2014-08-10,4,2013-08-05,2014-08-03,0.240029,0.064426,0.253823,0.307473,12.9903,188.702,13.7369,0.006876
2014-W33,2014-08-11,2014-08-17,4,2013-08-12,2014-08-10,0.098331,0.023047,0.151812,0.107967,5.303,67.0315,8.1873,0.002817
2014-W34,2014-08-18,2014-08-24,4,2013-08-19,2014-08-17,0.749795,0.587587,0.766542,3.179886,40.5366,1717.4408,41.442,0.021152
2014-W35,2014-08-25,2014-08-31,5,2013-08-26,2014-08-24,0.982364,0.985725,0.992837,21.951851,53.1433,2884.7524,53.7099,0.027561
2014-W36,2014-09-01,2014-09-07,5,2013-09-02,2014-08-31,0.432472,0.243566,0.493524,60.068291,23.3904,712.486,26.6924,0.012115
2014-W37,2014-09-08,2014-09-14,5,2013-09-09,2014-09-07,1.221492,1.652144,1.285358,1.710775,66.0571,4831.7671,69.5109,0.033405
2014-W38,2014-09-15,2014-09-21,5,2013-09-16,2014-09-14,0.787747,0.6486,0.805357,1.019275,42.8817,1921.9766,43.8404,0.0217
2014-W39,2014-09-22,2014-09-28,5,2013-09-23,2014-09-21,0.942649,0.983321,0.991625,0.696862,51.4824,2933.0122,54.1573,0.02563
2014-W40,2014-09-29,2014-10-05,5,2013-09-30,2014-09-28,1.215533,1.581936,1.257751,0.768514,67.2291,4839.1553,69.564,0.03322
2014-W41,2014-10-06,2014-10-12,5,2013-10-07,2014-10-05,1.136656,1.353781,1.163521,0.632382,64.0008,4292.0156,65.5135,0.031361
2014-W42,2014-10-13,2014-10-19,5,2013-10-14,2014-10-12,0.81165,0.747625,0.864653,0.397536,46.7637,2481.7871,49.8175,0.022698
2014-W43,2014-10-20,2014-10-26,5,2013-10-21,2014-10-19,0.648165,0.774891,0.880279,0.33424,38.4646,2728.9297,52.2392,0.018666
2014-W44,2014-10-27,2014-11-02,5,2013-10-28,2014-10-26,0.464062,0.253877,0.503862,0.263142,28.1737,935.7529,30.5901,0.013699
2014-W45,2014-11-03,2014-11-09,5,2013-11-04,2014-11-02,1.114036,1.357953,1.165313,0.520328,68.8802,5191.2852,72.0506,0.033018
2014-W46,2014-11-10,2014-11-16,5,2013-11-11,2014-11-09,1.224164,1.612326,1.269774,0.447885,78.6574,6656.6069,81.588,0.036864
2014-W47,2014-11-17,2014-11-23,5,2013-11-18,2014-11-16,1.415463,2.140111,1.462912,0.498629,97.0889,10068.8125,100.3435,0.04506
2014-W48,2014-11-24,2014-11-30,4,2013-11-25,2014-11-23,1.277209,1.639565,1.280455,0.480431,94.1191,8903.4902,94.3583,0.043561
2014-W49,2014-12-01,2014-12-07,4,2013-12-02,2014-11-30,2.926502,8.582293,2.929555,0.69906,227.5088,51868.2891,227.7461,0.099147
2014-W50,2014-12-08,2014-12-14,4,2013-12-09,2014-12-07,2.89009,8.606624,2.933705,0.624683,255.1438,67078.0078,258.9942,0.106936
2014-W51,2014-12-15,2014-12-21,5,2013-12-16,2014-12-14,2.524089,6.689334,2.586375,0.659834,259.0052,70435.3594,265.3966,0.108731
2014-W52,2014-12-22,2014-12-28,4,2013-12-23,2014-12-21,1.79996,3.420405,1.849434,0.586522,210.2227,46656.3789,216.0009,0.089442
2014-W01,2014-12-29,2015-01-04,3,2013-12-30,2014-12-28,1.498812,2.664165,1.632227,0.498107,187.7101,41787.1133,204.419,0.079027
2015-W02,2015-01-05,2015-01-11,5,2014-01-06,2015-01-04,1.578702,2.529408,1.590411,0.49502,208.2524,44014.7656,209.797,0.085869
2015-W03,2015-01-12,2015-01-18,5,2014-01-13,2015-01-11,1.300775,1.748831,1.322434,0.469219,187.7437,36431.25,190.8697,0.077729
2015-W04,2015-01-19,2015-01-25,5,2014-01-20,2015-01-18,0.476851,0.246224,0.49621,0.209217,73.7942,5896.7041,76.79,0.031052
2015-W05,2015-01-26,2015-02-01,5,2014-01-27,2015-01-25,0.463629,0.225663,0.47504,0.207401,75.3897,5966.835,77.2453,0.03145
2015-W06,2015-02-02,2015-02-08,5,2014-02-03,2015-02-01,0.351097,0.125537,0.354312,0.175241,59.9199,3656.4531,60.4686,0.02515
2015-W07,2015-02-09,2015-02-15,2,2014-02-10,2015-02-08,0.196364,0.056515,0.237729,0.103124,34.8668,1781.818,42.2116,0.014617
2015-W08,2015-02-16,2015-02-22,5,2014-02-17,2015-02-15,0.263815,0.083422,0.288829,0.12349,47.8052,2739.25,52.3378,0.019608
2015-W09,2015-02-23,2015-03-01,5,2014-02-24,2015-02-22,0.477802,0.239568,0.489456,0.208036,90.3742,8570.8154,92.5787,0.03625
2015-W10,2015-03-02,2015-03-08,5,2014-03-03,2015-03-01,0.631848,0.406019,0.637196,0.259935,125.8169,16099.0127,126.8819,0.049292
2015-W11,2015-03-09,2015-03-15,5,2014-03-10,2015-03-08,0.752513,0.608415,0.78001,0.284619,158.7107,27063.5312,164.51,0.060187
2015-W12,2015-03-16,2015-03-22,5,2014-03-17,2015-03-15,0.508356,0.290918,0.539368,0.207447,114.5422,14769.4922,121.5298,0.043298
2015-W13,2015-03-23,2015-03-29,5,2014-03-24,2015-03-22,0.422375,0.185953,0.431223,0.228959,100.4604,10519.5566,102.5649,0.039501
2015-W14,2015-03-30,2015-04-05,3,2014-03-31,2015-03-29,0.206024,0.0477,0.218404,0.107627,50.4823,2863.9211,53.5156,0.019534
2015-W15,2015-04-06,2015-04-12,5,2014-04-07,2015-04-05,0.586262,0.403051,0.634863,0.388914,146.9292,25315.834,159.1095,0.05872
2015-W16,2015-04-13,2015-04-19,5,2014-04-14,2015-04-12,0.394231,0.167479,0.409241,0.262919,100.4913,10882.1514,104.3176,0.03987
2015-W17,2015-04-20,2015-04-26,5,2014-04-21,2015-04-19,0.45328,0.23826,0.488119,0.359187,117.2347,15937.8701,126.2453,0.047391
2015-W18,2015-04-27,2015-05-03,5,2014-04-28,2015-04-26,0.569761,0.339785,0.582911,0.641828,148.6075,23115.293,152.0371,0.06217
2015-W19,2015-05-04,2015-05-10,5,2014-05-05,2015-05-03,0.54991,0.307206,0.554261,0.690978,143.3903,20887.4316,144.5248,0.060353
2015-W20,2015-05-11,2015-05-17,5,2014-05-12,2015-05-10,0.518297,0.28683,0.535565,0.624178,134.6198,19350.1816,139.1049,0.056285
2015-W21,2015-05-18,2015-05-24,5,2014-05-19,2015-05-17,0.108488,0.014,0.118321,0.099656,28.0825,938.0555,30.6277,0.011371
2015-W22,2015-05-25,2015-05-31,5,2014-05-26,2015-05-24,0.16169,0.047122,0.217077,0.123348,41.8861,3162.2966,56.2343,0.01651
2015-W23,2015-06-01,2015-06-07,5,2014-06-02,2015-05-31,0.439348,0.194324,0.440821,0.307651,114.1362,13114.6172,114.5191,0.044202
2015-W24,2015-06-08,2015-06-14,5,2014-06-09,2015-06-07,0.297274,0.105051,0.324116,0.232285,77.6719,7171.585,84.6852,0.030339
2015-W25,2015-06-15,2015-06-21,5,2014-06-16,2015-06-14,0.140444,0.024404,0.156218,0.118716,36.5935,1656.751,40.7032,0.014379
2015-W26,2015-06-22,2015-06-28,5,2014-06-23,2015-06-21,0.293695,0.092375,0.303933,0.247441,76.2358,6224.165,78.8934,0.029806
2015-W27,2015-06-29,2015-07-05,4,2014-06-30,2015-06-28,0.159707,0.031415,0.177243,0.113843,41.2628,2097.041,45.7935,0.015725
2015-W28,2015-07-06,2015-07-12,5,2014-07-07,2015-07-05,0.259798,0.073033,0.270247,0.164349,67.0297,4861.6538,69.7256,0.025011
2015-W29,2015-07-13,2015-07-19,5,2014-07-14,2015-07-12,0.260856,0.087373,0.29559,0.152158,67.073,5776.6167,76.0041,0.024559
2015-W30,2015-07-20,2015-07-26,4,2014-07-21,2015-07-19,0.594966,0.367693,0.606377,0.304422,152.791,24249.1289,155.7213,0.054373
2015-W31,2015-07-27,2015-08-02,5,2014-07-28,2015-07-26,0.411285,0.171231,0.4138,0.194466,105.5929,11286.6816,106.2388,0.036831
2015-W32,2015-08-03,2015-08-09,5,2014-08-04,2015-08-02,0.680963,0.494888,0.703483,0.300372,176.4943,33244.625,182.3311,0.060195
2015-W33,2015-08-10,2015-08-16,5,2014-08-11,2015-08-09,0.240157,0.067294,0.259412,0.105959,63.639,4725.3486,68.7412,0.02146
2015-W34,2015-08-17,2015-08-23,5,2014-08-18,2015-08-16,0.530364,0.414678,0.643955,0.211137,143.1445,30207.3438,173.8026,0.046731
2015-W35,2015-08-24,2015-08-30,5,2014-08-25,2015-08-23,0.812926,0.702329,0.838051,0.285149,225.9956,54279.8984,232.9805,0.070607
2015-W36,2015-08-31,2015-09-06,5,2014-09-01,2015-08-30,0.225445,0.067288,0.259399,0.094761,65.5689,5691.8291,75.4442,0.020992
2015-W37,2015-09-07,2015-09-13,5,2014-09-08,2015-09-06,0.206516,0.066694,0.258252,0.097828,61.4067,5896.7236,76.7901,0.019907
2015-W38,2015-09-14,2015-09-20,5,2014-09-15,2015-09-13,0.355348,0.140072,0.374262,0.208448,107.5381,12828.291,113.262,0.035921
2015-W39,2015-09-21,2015-09-27,5,2014-09-22,2015-09-20,0.11814,0.019744,0.140513,0.063357,35.7427,1807.2346,42.5116,0.011665
2015-W40,2015-09-28,2015-10-04,5,2014-09-29,2015-09-27,0.162305,0.034623,0.186074,0.08816,49.4895,3219.0835,56.737,0.016051
2015-W41,2015-10-05,2015-10-11,5,2014-10-06,2015-10-04,0.507568,0.266724,0.516453,0.438761,155.5722,25057.5117,158.2956,0.053696
2015-W42,2015-10-12,2015-10-18,5,2014-10-13,2015-10-11,0.562975,0.328905,0.573502,0.509091,170.0598,30012.0469,173.2399,0.058782
2015-W43,2015-10-19,2015-10-25,5,2014-10-20,2015-10-18,0.357671,0.153414,0.391682,0.309032,106.2538,13539.041,116.3574,0.036397
2015-W44,2015-10-26,2015-11-01,5,2014-10-27,2015-10-25,0.414193,0.181999,0.426614,0.371708,120.7713,15473.5752,124.3928,0.041384
2015-W45,2015-11-02,2015-11-08,4,2014-11-03,2015-11-01,0.603006,0.376073,0.613248,0.761156,171.6907,30487.5879,174.6069,0.060452
2015-W46,2015-11-09,2015-11-15,5,2014-11-10,2015-11-08,0.1731,0.034888,0.186783,0.132031,47.8622,2667.2471,51.6454,0.01597
2015-W47,2015-11-16,2015-11-22,5,2014-11-17,2015-11-15,0.360607,0.136875,0.369966,0.223248,97.9865,10106.1689,100.5294,0.0318
2015-W48,2015-11-23,2015-11-29,5,2014-11-24,2015-11-22,0.400865,0.181778,0.426354,0.249537,107.9593,13184.5312,114.8239,0.034895
2015-W49,2015-11-30,2015-12-06,5,2014-12-01,2015-11-29,0.678734,0.474718,0.688998,0.37839,181.6625,34006.8945,184.4096,0.057507
2015-W50,2015-12-07,2015-12-13,4,2014-12-08,2015-12-06,0.605718,0.37752,0.614426,0.272091,164.0485,27691.2461,166.4069,0.049747
2015-W51,2015-12-14,2015-12-20,5,2014-12-15,2015-12-13,0.650374,0.438714,0.662355,0.288255,180.8882,33937.1445,184.2204,0.054225
2015-W52,2015-12-21,2015-12-27,4,2014-12-22,2015-12-20,0.209543,0.05272,0.229608,0.11917,60.2093,4352.6562,65.9747,0.018599
2015-W53,2015-12-28,2016-01-03,4,2014-12-29,2015-12-27,0.462374,0.222196,0.471377,0.31205,134.5576,18817.6719,137.1775,0.0424
2016-W01,2016-01-04,2016-01-10,5,2015-01-05,2016-01-03,0.198124,0.050494,0.224708,0.118078,57.962,4321.6382,65.7392,0.017858
2016-W02,2016-01-11,2016-01-17,5,2015-01-12,2016-01-10,0.155704,0.035517,0.188459,0.095072,46.1878,3125.2644,55.9041,0.014181
2016-W03,2016-01-18,2016-01-24,5,2015-01-19,2016-01-17,0.179043,0.060012,0.244973,0.098947,53.7322,5404.9482,73.5184,0.016127
2016-W04,2016-01-25,2016-01-31,5,2015-01-26,2016-01-24,0.178805,0.035763,0.189112,0.101658,54.2875,3296.6685,57.4166,0.016234
2016-W05,2016-02-01,2016-02-07,5,2015-02-02,2016-01-31,0.060395,0.00495,0.070358,0.034454,18.5278,465.8886,21.5845,0.005507
2016-W06,2016-02-08,2016-02-14,5,2015-02-09,2016-02-07,0.183801,0.052813,0.229811,0.100441,56.7544,5035.4966,70.9612,0.016639
2016-W07,2016-02-15,2016-02-21,5,2015-02-16,2016-02-14,0.106277,0.013668,0.11691,0.064005,33.3199,1343.49,36.6536,0.009854
2016-W08,2016-02-22,2016-02-28,5,2015-02-23,2016-02-21,0.251949,0.0713,0.267021,0.177876,79.4586,7091.6318,84.2118,0.023897
2016-W09,2016-02-29,2016-03-06,5,2015-03-02,2016-02-28,0.485666,0.256906,0.506859,0.504198,153.7585,25749.9531,160.4679,0.047986
2016-W10,2016-03-07,2016-03-13,5,2015-03-09,2016-03-06,0.581257,0.351772,0.593104,0.720193,183.6375,35111.3555,187.3802,0.057951
2016-W11,2016-03-14,2016-03-20,5,2015-03-16,2016-03-13,0.632664,0.423985,0.651142,1.069183,199.7088,42247.375,205.5417,0.06413
2016-W12,2016-03-21,2016-03-27,2,2015-03-23,2016-03-20,0.883122,0.786393,0.886788,2.373254,277.6006,77703.25,278.753,0.09107
2016-W13,2016-03-28,2016-04-03,5,2015-03-30,2016-03-27,0.809028,0.671249,0.819298,2.939262,252.1301,65193.6484,255.3305,0.083293
2016-W14,2016-04-04,2016-04-10,5,2015-04-06,2016-04-03,0.45664,0.222515,0.471715,1.006129,140.751,21140.4883,145.3977,0.045639
2016-W15,2016-04-11,2016-04-17,5,2015-04-13,2016-04-10,0.700723,0.527213,0.726094,4.20328,211.9803,48248.582,219.6556,0.070454
2016-W16,2016-04-18,2016-04-24,5,2015-04-20,2016-04-17,0.902018,0.862329,0.928617,14.847011,267.1843,75659.7109,275.0631,0.091334
2016-W17,2016-04-25,2016-05-01,5,2015-04-27,2016-04-24,0.886402,0.829846,0.910959,11.069591,255.207,68789.3438,262.2772,0.08775
2016-W18,2016-05-02,2016-05-08,5,2015-05-04,2016-05-01,0.729245,0.605485,0.778129,4.391056,201.2705,46122.9453,214.7625,0.069198
2016-W19,2016-05-09,2016-05-15,5,2015-05-11,2016-05-08,0.362153,0.134016,0.366081,9.6209,95.0036,9222.5371,96.034,0.032075
2016-W20,2016-05-16,2016-05-22,5,2015-05-18,2016-05-15,0.068122,0.014914,0.122122,0.621064,16.8917,916.9647,30.2814,0.005538
2016-W21,2016-05-23,2016-05-29,5,2015-05-25,2016-05-22,0.264798,0.072131,0.268572,1.436871,62.5623,4026.4082,63.454,0.020437
2016-W22,2016-05-30,2016-06-05,5,2015-06-01,2016-05-29,0.359477,0.158621,0.398273,1.893019,81.1538,8084.2017,89.9122,0.026283
2016-W23,2016-06-06,2016-06-12,5,2015-06-08,2016-06-05,0.270297,0.077279,0.27799,0.934942,58.5828,3630.0845,60.2502,0.019847
2016-W24,2016-06-13,2016-06-19,5,2015-06-15,2016-06-12,0.106425,0.014636,0.12098,0.501762,21.8866,618.9995,24.8797,0.007299
2016-W25,2016-06-20,2016-06-26,5,2015-06-22,2016-06-19,0.218826,0.07293,0.270056,0.35068,42.2279,2715.8745,52.1141,0.01444
2016-W26,2016-06-27,2016-07-03,5,2015-06-29,2016-06-26,0.296512,0.101449,0.318511,2.399341,53.4718,3299.2407,57.439,0.018114
2016-W27,2016-07-04,2016-07-10,5,2015-07-06,2016-07-03,0.224953,0.092732,0.304519,0.332639,38.7276,2748.4409,52.4256,0.013157
2016-W28,2016-07-11,2016-07-17,5,2015-07-13,2016-07-10,0.479728,0.234832,0.484595,0.541968,78.5612,6297.729,79.3582,0.026834
2016-W29,2016-07-18,2016-07-24,5,2015-07-20,2016-07-17,0.479051,0.238165,0.488022,0.527447,75.2889,5882.7075,76.6988,0.025662
2016-W30,2016-07-25,2016-07-31,5,2015-07-27,2016-07-24,0.500761,0.294287,0.542482,7.702644,77.3739,7025.8369,83.8203,0.025155
2016-W31,2016-08-01,2016-08-07,5,2015-08-03,2016-07-31,0.611446,0.391945,0.626055,43.06147,92.69,9006.9082,94.9047,0.030044
2016-W32,2016-08-08,2016-08-14,5,2015-08-10,2016-08-07,0.38031,0.186182,0.431489,0.400062,57.097,4196.5259,64.7806,0.019483
2016-W33,2016-08-15,2016-08-21,4,2015-08-17,2016-08-14,0.684304,0.480603,0.693255,0.51975,102.8063,10847.459,104.1511,0.03563
2016-W34,2016-08-22,2016-08-28,5,2015-08-24,2016-08-21,0.519343,0.329237,0.573792,0.4426,79.1124,7639.9307,87.4067,0.027254
